,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
4955,117,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4952
4956,117,TRUE,,,,,,,,,4953
4957,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4954
4958,117,FALSE,Yes,No,,,,,,,4955
4959,117,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4956
4960,117,FALSE,Yes,No,,,,,,,4957
4961,50,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,4958
4962,50,FALSE,Yes,No,,,,,,,4959
4963,50,FALSE,Yes,No,,,,,,,4960
4964,50,FALSE,No,No,Never,Rarely,Sometimes,Sometimes,Sometimes,Unsure,4961
4965,50,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4962
4966,50,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4963
4967,50,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4964
4968,50,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4965
4969,50,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,4966
4970,50,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,4967
4971,50,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,4968
4972,50,FALSE,Yes,No,,,,,,,4969
4973,50,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,4970
4974,50,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4971
4975,50,FALSE,No,No,Rarely,Rarely,Often,Never,Never,Yes,4972
4976,50,FALSE,No,No,Sometimes,Rarely,Sometimes,Sometimes,Never,Yes,4973
4977,50,FALSE,No,No,Rarely,Often,Sometimes,Never,Never,Yes,4974
4978,50,FALSE,No,No,Rarely,Often,Often,Never,Never,Yes,4975
4979,50,FALSE,Yes,No,,,,,,,4976
4980,50,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,4977
4981,58,FALSE,Yes,No,,,,,,,4978
4982,58,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4979
4983,58,FALSE,No,No,Never,Rarely,Sometimes,Never,Often,No,4980
4984,58,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4981
4985,58,FALSE,No,No,Never,Sometimes,Often,Never,Rarely,Yes,4982
4986,58,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4983
4987,58,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4984
4988,58,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4985
4989,58,FALSE,No,No,Often,Very often,Very often,Never,Never,Yes,4986
4990,58,FALSE,No,No,Sometimes,Sometimes,Often,Never,Sometimes,Unsure,4987
4991,58,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,4988
4992,58,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4989
4993,58,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4990
4994,58,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4991
4995,58,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4992
4996,58,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,4993
4997,58,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4994
4998,58,FALSE,No,No,Never,Rarely,Sometimes,Never,Often,Unsure,4995
4999,58,FALSE,No,No,Never,Often,Often,Never,Never,Yes,4996
5000,58,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4997
5001,84,FALSE,Yes,No,,,,,,,4998
5002,84,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4999
5003,84,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5000
5004,84,FALSE,No,No,Never,Often,Sometimes,Often,Very often,Unsure,5001
5005,84,FALSE,No,No,Never,Often,Rarely,Never,Rarely,Yes,5002
5006,84,FALSE,No,No,Never,Never,Rarely,Often,Often,Unsure,5003
5007,84,FALSE,No,Yes,,,,,,,5004
5008,84,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,5005
5009,84,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5006
5010,84,FALSE,No,No,Never,Very often,Sometimes,Never,Rarely,Yes,5007
5011,84,FALSE,Yes,No,,,,,,,5008
5012,84,FALSE,No,Yes,,,,,,,5009
5013,84,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5010
5014,84,FALSE,No,Yes,,,,,,,5011
5015,84,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Unsure,5012
5016,84,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5013
5017,84,FALSE,No,No,Never,Sometimes,Never,Rarely,Sometimes,Unsure,5014
5018,84,FALSE,Yes,No,,,,,,,5015
5019,84,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5016
5020,84,FALSE,No,No,Never,Never,Never,Never,Rarely,No,5017
5021,90,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5018
5022,90,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,5019
5023,90,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,5020
5024,90,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5021
5025,90,FALSE,No,No,Rarely,Often,Often,Never,Never,Yes,5022
5026,90,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,5023
5027,90,FALSE,Yes,No,,,,,,,5024
5028,90,FALSE,No,No,Sometimes,Often,Sometimes,Never,Rarely,Yes,5025
5029,90,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5026
5030,90,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5027
5031,90,FALSE,No,No,Never,Never,Never,Never,Never,No,5028
5032,90,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5029
5033,90,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5030
5034,90,FALSE,No,Yes,,,,,,,5031
5035,90,FALSE,No,No,Never,Rarely,Never,Never,Rarely,No,5032
5036,90,FALSE,No,No,Never,Never,Never,Never,Never,No,5033
5037,90,FALSE,No,No,Never,Never,Never,Never,Rarely,No,5034
5038,90,FALSE,No,No,Sometimes,Often,Sometimes,Never,Often,Yes,5035
5039,90,FALSE,No,No,Never,Never,Never,Never,Very often,No,5036
5040,90,FALSE,Yes,No,,,,,,,5037
5041,48,FALSE,No,No,Never,Never,Never,Never,Very often,No,5038
5042,48,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,5039
5043,48,FALSE,Yes,No,,,,,,,5040
5044,48,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5041
5045,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5042
5046,48,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5043
5047,48,FALSE,No,No,Never,Never,Often,Never,Often,No,5044
5048,48,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5045
5049,48,FALSE,No,No,Never,Never,Never,Never,Never,No,5046
5050,48,FALSE,Yes,No,,,,,,,5047
5051,48,FALSE,Yes,No,,,,,,,5048
5052,48,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5049
5053,48,FALSE,No,No,Never,Never,Never,Very often,Never,No,5050
5054,48,FALSE,No,No,Never,Never,Never,Very often,Never,No,5051
5055,48,FALSE,Yes,No,,,,,,,5052
5056,48,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5053
5057,48,FALSE,Yes,No,,,,,,,5054
5058,48,FALSE,No,No,Never,Rarely,Sometimes,Sometimes,Never,No,5055
5059,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5056
5060,48,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5057
5061,58,FALSE,No,No,Often,Never,Sometimes,Rarely,Sometimes,Yes,5058
5062,58,FALSE,Yes,No,,,,,,,5059
5063,58,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5060
5064,58,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,5061
5065,58,FALSE,No,No,Never,Very often,Very often,Never,Sometimes,Yes,5062
5066,58,FALSE,No,No,Never,Never,Rarely,Never,Often,Unsure,5063
5067,58,FALSE,No,No,Never,Often,Never,Very often,Often,No,5064
5068,58,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5065
5069,58,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5066
5070,58,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5067
5071,58,FALSE,No,No,Never,Never,Sometimes,Rarely,Rarely,Yes,5068
5072,58,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5069
5073,58,FALSE,No,No,Never,Never,Rarely,Never,Often,No,5070
5074,58,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5071
5075,58,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5072
5076,58,FALSE,Yes,No,,,,,,,5073
5077,58,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,5074
5078,58,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5075
5079,58,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,5076
5080,58,FALSE,No,No,Never,Often,Often,Never,Sometimes,Yes,5077
5081,48,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5078
5082,48,FALSE,Yes,No,,,,,,,5079
5083,48,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5080
5084,48,FALSE,No,No,Rarely,Very often,Never,Never,Never,Yes,5081
5085,48,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5082
5086,48,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5083
5087,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5084
5088,48,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,5085
5089,48,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5086
5090,48,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5087
5091,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5088
5092,48,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5089
5093,48,FALSE,No,No,Never,Never,Never,Very often,Never,No,5090
5094,48,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,5091
5095,48,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5092
5096,48,FALSE,Yes,No,,,,,,,5093
5097,48,FALSE,Yes,No,,,,,,,5094
5098,48,FALSE,No,No,Never,Never,Never,Very often,Never,No,5095
5099,48,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5096
5100,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5097
5101,48,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5098
5102,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5099
5103,48,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,5100
5104,48,FALSE,No,No,Never,Never,Never,Often,Never,No,5101
5105,48,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,5102
5106,48,FALSE,No,No,Never,Very often,Never,Never,Rarely,Yes,5103
5107,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5104
5108,48,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5105
5109,48,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5106
5110,48,FALSE,No,No,Rarely,Never,Sometimes,Never,Rarely,Yes,5107
5111,48,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5108
5112,48,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,5109
5113,48,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5110
5114,48,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,5111
5115,48,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5112
5116,48,FALSE,Yes,No,,,,,,,5113
5117,48,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5114
5118,48,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5115
5119,48,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5116
5120,48,FALSE,No,No,Never,Never,Never,Rarely,Often,Yes,5117
5121,88,FALSE,No,No,Never,Never,Never,Never,Never,No,5118
5122,88,FALSE,No,No,Never,Rarely,Rarely,Never,Often,Unsure,5119
5123,88,FALSE,No,No,Never,Often,Often,Never,Rarely,Yes,5120
5124,88,FALSE,No,No,Never,Never,Never,Never,Very often,No,5121
5125,88,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,5122
5126,88,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,5123
5127,88,FALSE,No,No,Never,Never,Never,Often,Often,Unsure,5124
5128,88,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,5125
5129,88,FALSE,No,No,Sometimes,Sometimes,Rarely,Never,Rarely,Yes,5126
5130,88,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,5127
5131,88,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,5128
5132,88,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,5129
5133,88,FALSE,No,No,Rarely,Often,Sometimes,Never,Never,Yes,5130
5134,88,FALSE,Yes,No,,,,,,,5131
5135,88,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Unsure,5132
5136,88,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,5133
5137,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5134
5138,88,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,5135
5139,88,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,5136
5140,88,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,5137
5141,88,FALSE,No,No,Sometimes,Rarely,Rarely,Never,Never,Yes,5138
5142,88,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,5139
5143,88,FALSE,No,Yes,,,,,,,5140
5144,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5141
5145,88,FALSE,Yes,No,,,,,,,5142
5146,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5143
5147,88,FALSE,No,No,Sometimes,Sometimes,Rarely,Never,Never,Yes,5144
5148,88,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5145
5149,88,FALSE,Yes,No,,,,,,,5146
5150,88,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,5147
5151,88,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5148
5152,88,FALSE,No,No,Never,Never,Never,Sometimes,Often,Unsure,5149
5153,88,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Sometimes,Yes,5150
5154,88,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5151
5155,88,FALSE,No,No,Rarely,Rarely,Rarely,Never,Sometimes,Yes,5152
5156,88,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5153
5157,88,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,5154
5158,88,FALSE,Yes,No,,,,,,,5155
5159,88,TRUE,,,,,,,,,5156
5160,88,FALSE,Yes,No,,,,,,,5157
5161,93,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5158
5162,93,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5159
5163,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5160
5164,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5161
5165,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5162
5166,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5163
5167,93,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5164
5168,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5165
5169,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5166
5170,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5167
5171,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5168
5172,93,FALSE,Yes,No,,,,,,,5169
5173,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5170
5174,93,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5171
5175,93,FALSE,Yes,No,,,,,,,5172
5176,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5173
5177,93,FALSE,No,No,Never,Never,Never,Never,Never,No,5174
5178,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5175
5179,93,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,5176
5180,93,FALSE,No,No,Often,Never,Never,Never,Sometimes,Yes,5177
5181,93,FALSE,No,No,Often,Very often,Sometimes,Never,Never,Yes,5178
5182,93,FALSE,No,No,Never,Rarely,Never,Sometimes,Sometimes,No,5179
5183,93,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5180
5184,93,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5181
5185,93,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5182
5186,93,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5183
5187,93,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5184
5188,93,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5185
5189,93,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5186
5190,93,FALSE,Yes,No,,,,,,,5187
5191,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5188
5192,93,FALSE,No,No,Never,Very often,Never,Never,Rarely,Yes,5189
5193,93,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5190
5194,93,FALSE,Yes,No,,,,,,,5191
5195,93,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5192
5196,93,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5193
5197,93,FALSE,Yes,No,,,,,,,5194
5198,93,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5195
5199,93,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5196
5200,93,FALSE,Yes,No,,,,,,,5197
5201,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5198
5202,16,FALSE,No,No,Never,Rarely,Never,Very often,Very often,No,5199
5203,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5200
5204,16,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5201
5205,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5202
5206,16,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5203
5207,16,FALSE,No,No,Never,Never,Never,Very often,Never,Yes,5204
5208,16,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5205
5209,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5206
5210,16,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5207
5211,16,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5208
5212,16,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5209
5213,16,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,5210
5214,16,TRUE,,,,,,,,,5211
5215,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5212
5216,16,FALSE,No,No,Never,Never,Never,Very often,Never,Yes,5213
5217,16,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,5214
5218,16,FALSE,Yes,No,,,,,,,5215
5219,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5216
5220,16,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,5217
5221,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5218
5222,113,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,5219
5223,113,FALSE,Yes,No,,,,,,,5220
5224,113,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5221
5225,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5222
5226,113,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,5223
5227,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5224
5228,113,FALSE,Yes,No,,,,,,,5225
5229,113,FALSE,No,No,Often,Often,Never,Never,Never,Yes,5226
5230,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5227
5231,113,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5228
5232,113,FALSE,Yes,No,,,,,,,5229
5233,113,FALSE,No,No,Often,Never,Never,Never,Never,Yes,5230
5234,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5231
5235,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5232
5236,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5233
5237,113,FALSE,Yes,No,,,,,,,5234
5238,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5235
5239,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5236
5240,113,FALSE,No,No,Never,Very often,Never,Very often,Very often,No,5237
5241,57,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5238
5242,57,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Unsure,5239
5243,57,FALSE,No,Yes,,,,,,,5240
5244,57,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,5241
5245,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5242
5246,57,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,5243
5247,57,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5244
5248,57,FALSE,No,No,Never,Never,Rarely,Very often,Very often,No,5245
5249,57,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5246
5250,57,FALSE,No,No,Never,Never,Rarely,Rarely,Sometimes,No,5247
5251,57,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5248
5252,57,FALSE,No,No,Very often,Very often,Never,Never,Never,Yes,5249
5253,57,FALSE,Yes,No,,,,,,,5250
5254,57,FALSE,No,Yes,,,,,,,5251
5255,57,FALSE,No,No,Very often,Very often,Rarely,Never,Never,Yes,5252
5256,57,FALSE,No,Yes,,,,,,,5253
5257,57,FALSE,No,Yes,,,,,,,5254
5258,57,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5255
5259,57,FALSE,No,Yes,,,,,,,5256
5260,57,FALSE,Yes,No,,,,,,,5257
5261,16,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5258
5262,16,FALSE,No,Yes,,,,,,,5259
5263,16,FALSE,No,No,Never,Rarely,Never,Sometimes,Never,Yes,5260
5264,16,FALSE,No,Yes,,,,,,,5261
5265,16,FALSE,Yes,No,,,,,,,5262
5266,16,FALSE,Yes,No,,,,,,,5263
5267,16,TRUE,,,,,,,,,5264
5268,16,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,5265
5269,16,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5266
5270,16,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,5267
5271,16,FALSE,Yes,No,,,,,,,5268
5272,16,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5269
5273,16,FALSE,Yes,Yes,,,,,,,5270
5274,16,FALSE,No,Yes,,,,,,,5271
5275,16,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,5272
5276,16,FALSE,No,Yes,,,,,,,5273
5277,16,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,5274
5278,16,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,5275
5279,16,FALSE,No,No,Never,Never,Never,Often,Never,Unsure,5276
5280,16,FALSE,Yes,No,,,,,,,5277
5281,108,FALSE,Yes,No,,,,,,,5278
5282,108,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5279
5283,108,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,5280
5284,108,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,5281
5285,108,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5282
5286,108,FALSE,No,No,Never,Never,Never,Never,Often,No,5283
5287,108,FALSE,Yes,No,,,,,,,5284
5288,108,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5285
5289,108,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5286
5290,108,TRUE,,,,,,,,,5287
5291,108,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,5288
5292,108,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5289
5293,108,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5290
5294,108,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,5291
5295,108,FALSE,No,No,Never,Never,Never,Never,Often,Yes,5292
5296,108,FALSE,No,No,Never,Never,Never,Sometimes,Often,Unsure,5293
5297,108,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,5294
5298,108,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,5295
5299,108,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5296
5300,108,FALSE,No,No,Never,Sometimes,Never,Never,Sometimes,Yes,5297
5301,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5298
5302,113,FALSE,No,No,Very often,Never,Never,Never,Never,Yes,5299
5303,113,FALSE,Yes,No,,,,,,,5300
5304,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5301
5305,113,FALSE,No,No,Very often,Never,Never,Very often,Very often,Yes,5302
5306,113,FALSE,Yes,No,,,,,,,5303
5307,113,FALSE,No,No,Never,Never,Never,Very often,Never,No,5304
5308,113,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5305
5309,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5306
5310,113,FALSE,No,No,Never,Never,Never,Often,Never,Unsure,5307
5311,113,FALSE,Yes,No,,,,,,,5308
5312,113,FALSE,Yes,No,,,,,,,5309
5313,113,FALSE,Yes,Yes,,,,,,,5310
5314,113,FALSE,No,No,Never,Never,Never,Very often,Often,No,5311
5315,113,FALSE,Yes,No,,,,,,,5312
5316,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5313
5317,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5314
5318,113,FALSE,Yes,No,,,,,,,5315
5319,113,FALSE,No,No,Never,Never,Never,Often,Never,No,5316
5320,113,FALSE,No,No,Never,Never,Never,Very often,Never,No,5317
5321,108,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5318
5322,108,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5319
5323,108,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5320
5324,108,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,5321
5325,108,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5322
5326,108,FALSE,Yes,No,,,,,,,5323
5327,108,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5324
5328,108,FALSE,No,No,Sometimes,Never,Never,Never,Often,Yes,5325
5329,108,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5326
5330,108,FALSE,Yes,No,,,,,,,5327
5331,108,FALSE,Yes,No,,,,,,,5328
5332,108,FALSE,Yes,No,,,,,,,5329
5333,108,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5330
5334,108,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5331
5335,108,FALSE,Yes,No,,,,,,,5332
5336,108,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,5333
5337,108,FALSE,No,No,Never,Sometimes,Never,Sometimes,Sometimes,Yes,5334
5338,108,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5335
5339,108,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5336
5340,108,FALSE,Yes,No,,,,,,,5337
5341,16,FALSE,Yes,No,,,,,,,5338
5342,16,FALSE,Yes,No,,,,,,,5339
5343,16,FALSE,Yes,No,,,,,,,5340
5344,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5341
5345,16,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5342
5346,16,FALSE,Yes,No,,,,,,,5343
